timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.888040+00:00,192.168.1.5,user2,GET,/dashboard,401,fail,dashboard_fail,188,561,1,normal
2026-04-23 02:43:17.888061+00:00,192.168.1.34,admin,GET,/api/data,401,fail,apidata_fail,410,836,3,normal
2026-04-23 02:43:17.888086+00:00,192.168.1.48,admin,GET,/dashboard,401,fail,dashboard_fail,100,744,1,normal
2026-04-23 02:43:17.888113+00:00,192.168.1.28,guest,GET,/dashboard,200,success,dashboard_success,386,684,3,normal
2026-04-23 02:43:17.888143+00:00,192.168.1.20,admin,POST,/login,401,fail,login_fail,79,857,15,brute_force
2026-04-23 02:43:17.888167+00:00,192.168.1.16,guest,GET,/api/data,401,fail,apidata_fail,336,834,1,normal
2026-04-23 02:43:17.888200+00:00,192.168.1.42,user2,GET,/dashboard,401,fail,dashboard_fail,100,249,90,flood
2026-04-23 02:43:17.888234+00:00,192.168.1.33,admin,GET,/api/data,200,success,apidata_success,245,659,3,normal
2026-04-23 02:43:17.888262+00:00,192.168.1.44,user2,GET,/api/data,401,fail,apidata_fail,177,710,91,flood
2026-04-23 02:43:17.888293+00:00,192.168.1.15,guest,GET,/dashboard,200,success,dashboard_success,439,356,1,normal
2026-04-23 02:43:17.888318+00:00,192.168.1.26,guest,GET,/api/data,401,fail,apidata_fail,352,906,1,normal
2026-04-23 02:43:17.888340+00:00,192.168.1.48,admin,GET,/dashboard,401,fail,dashboard_fail,453,780,2,normal
2026-04-23 02:43:17.888363+00:00,192.168.1.27,user1,POST,/login,401,fail,login_fail,128,502,2,normal
2026-04-23 02:43:17.888389+00:00,192.168.1.33,user2,POST,/login,401,fail,login_fail,419,292,25,brute_force
2026-04-23 02:43:17.888410+00:00,192.168.1.36,admin,GET,/api/data,401,fail,apidata_fail,260,890,56,flood
2026-04-23 02:43:17.888432+00:00,192.168.1.35,guest,POST,/login,401,fail,login_fail,461,862,2,normal
2026-04-23 02:43:17.888465+00:00,192.168.1.8,guest,POST,/login,200,success,login_success,93,935,2,normal
2026-04-23 02:43:17.888499+00:00,192.168.1.26,user1,POST,/login,401,fail,login_fail,477,802,3,normal
2026-04-23 02:43:17.888528+00:00,192.168.1.41,user1,GET,/api/data,200,success,apidata_success,460,837,51,flood
2026-04-23 02:43:17.888600+00:00,192.168.1.21,admin,GET,/dashboard,200,success,dashboard_success,86,699,1,normal
2026-04-23 02:43:17.888633+00:00,192.168.1.19,user2,POST,/login,401,fail,login_fail,322,723,3,normal
2026-04-23 02:43:17.888663+00:00,192.168.1.9,admin,POST,/login,200,success,login_success,466,891,3,normal
2026-04-23 02:43:17.888694+00:00,192.168.1.49,admin,GET,/dashboard,401,fail,dashboard_fail,344,943,3,normal
2026-04-23 02:43:17.888722+00:00,192.168.1.25,admin,POST,/login,401,fail,login_fail,251,459,11,brute_force
2026-04-23 02:43:17.888752+00:00,192.168.1.16,guest,POST,/login,401,fail,login_fail,478,512,14,brute_force
2026-04-23 02:43:17.888780+00:00,192.168.1.12,user1,GET,/api/data,200,success,apidata_success,306,409,2,normal
2026-04-23 02:43:17.888809+00:00,192.168.1.24,guest,POST,/login,401,fail,login_fail,246,753,15,brute_force
2026-04-23 02:43:17.888840+00:00,192.168.1.17,guest,POST,/login,401,fail,login_fail,110,431,22,brute_force
2026-04-23 02:43:17.888871+00:00,192.168.1.20,user2,GET,/dashboard,200,success,dashboard_success,440,516,3,normal
2026-04-23 02:43:17.888913+00:00,192.168.1.42,user2,GET,/api/data,200,success,apidata_success,249,498,79,flood
2026-04-23 02:43:17.888945+00:00,192.168.1.2,user2,GET,/api/data,200,success,apidata_success,342,310,67,flood
2026-04-23 02:43:17.888989+00:00,192.168.1.23,guest,GET,/dashboard,401,fail,dashboard_fail,361,447,2,normal
2026-04-23 02:43:17.889023+00:00,192.168.1.20,user2,GET,/dashboard,401,fail,dashboard_fail,469,282,2,normal
2026-04-23 02:43:17.889046+00:00,192.168.1.28,user2,GET,/dashboard,200,success,dashboard_success,486,501,85,flood
2026-04-23 02:43:17.889072+00:00,192.168.1.36,guest,GET,/dashboard,200,success,dashboard_success,126,280,3,normal
2026-04-23 02:43:17.889102+00:00,192.168.1.33,admin,GET,/dashboard,200,success,dashboard_success,181,784,1,normal
2026-04-23 02:43:17.889134+00:00,192.168.1.26,admin,GET,/dashboard,401,fail,dashboard_fail,240,475,3,normal
2026-04-23 02:43:17.889164+00:00,192.168.1.14,user1,GET,/dashboard,401,fail,dashboard_fail,230,325,3,normal
2026-04-23 02:43:17.889196+00:00,192.168.1.38,admin,GET,/dashboard,200,success,dashboard_success,291,880,2,normal
2026-04-23 02:43:17.889241+00:00,192.168.1.13,guest,POST,/login,401,fail,login_fail,266,877,11,brute_force
2026-04-23 02:43:17.889272+00:00,192.168.1.48,user1,POST,/login,401,fail,login_fail,228,387,28,brute_force
2026-04-23 02:43:17.889300+00:00,192.168.1.29,user2,POST,/login,200,success,login_success,326,953,2,normal
2026-04-23 02:43:17.889326+00:00,192.168.1.13,user1,POST,/login,200,success,login_success,205,793,2,normal
2026-04-23 02:43:17.889355+00:00,192.168.1.46,user2,POST,/login,401,fail,login_fail,437,488,21,brute_force
2026-04-23 02:43:17.889384+00:00,192.168.1.39,user2,GET,/dashboard,200,success,dashboard_success,125,369,3,normal
2026-04-23 02:43:17.889415+00:00,192.168.1.41,user2,GET,/dashboard,401,fail,dashboard_fail,137,712,2,normal
2026-04-23 02:43:17.889448+00:00,192.168.1.25,admin,GET,/api/data,200,success,apidata_success,65,324,63,flood
2026-04-23 02:43:17.889480+00:00,192.168.1.32,guest,POST,/login,200,success,login_success,351,526,2,normal
2026-04-23 02:43:17.889510+00:00,192.168.1.10,user1,GET,/api/data,200,success,apidata_success,226,467,2,normal
2026-04-23 02:43:17.889586+00:00,192.168.1.19,user1,POST,/login,401,fail,login_fail,208,232,2,normal
2026-04-23 02:43:17.889624+00:00,192.168.1.13,user2,POST,/login,401,fail,login_fail,77,728,22,brute_force
2026-04-23 02:43:17.889655+00:00,192.168.1.46,user2,POST,/login,401,fail,login_fail,196,650,21,brute_force
2026-04-23 02:43:17.889684+00:00,192.168.1.25,guest,GET,/dashboard,200,success,dashboard_success,477,667,2,normal
2026-04-23 02:43:17.889717+00:00,192.168.1.24,admin,GET,/api/data,200,success,apidata_success,160,373,1,normal
2026-04-23 02:43:17.889751+00:00,192.168.1.37,guest,POST,/login,401,fail,login_fail,189,603,1,normal
2026-04-23 02:43:17.889781+00:00,192.168.1.48,user2,GET,/dashboard,401,fail,dashboard_fail,152,351,1,normal
2026-04-23 02:43:17.889817+00:00,192.168.1.32,guest,GET,/api/data,401,fail,apidata_fail,484,407,3,normal
2026-04-23 02:43:17.889848+00:00,192.168.1.8,guest,GET,/api/data,200,success,apidata_success,171,913,2,normal
2026-04-23 02:43:17.889876+00:00,192.168.1.30,admin,GET,/dashboard,200,success,dashboard_success,320,759,1,normal
2026-04-23 02:43:17.889924+00:00,192.168.1.12,guest,GET,/dashboard,401,fail,dashboard_fail,409,534,2,normal
2026-04-23 02:43:17.889959+00:00,192.168.1.24,user1,POST,/login,401,fail,login_fail,381,903,22,brute_force
2026-04-23 02:43:17.889988+00:00,192.168.1.2,guest,POST,/login,401,fail,login_fail,157,282,23,brute_force
2026-04-23 02:43:17.890014+00:00,192.168.1.23,user2,GET,/dashboard,200,success,dashboard_success,469,360,2,normal
2026-04-23 02:43:17.890048+00:00,192.168.1.33,user1,GET,/api/data,200,success,apidata_success,451,691,2,normal
2026-04-23 02:43:17.890076+00:00,192.168.1.9,user1,POST,/login,401,fail,login_fail,117,478,2,normal
2026-04-23 02:43:17.890108+00:00,192.168.1.24,user1,GET,/dashboard,200,success,dashboard_success,285,921,2,normal
2026-04-23 02:43:17.890144+00:00,192.168.1.19,admin,POST,/login,401,fail,login_fail,171,813,28,brute_force
2026-04-23 02:43:17.890170+00:00,192.168.1.18,admin,POST,/login,200,success,login_success,462,329,2,normal
2026-04-23 02:43:17.890198+00:00,192.168.1.21,admin,POST,/login,401,fail,login_fail,282,205,21,brute_force
2026-04-23 02:43:17.890241+00:00,192.168.1.41,user2,GET,/api/data,401,fail,apidata_fail,172,332,2,normal
2026-04-23 02:43:17.890274+00:00,192.168.1.16,guest,POST,/login,401,fail,login_fail,362,525,25,brute_force
2026-04-23 02:43:17.890305+00:00,192.168.1.14,admin,GET,/api/data,401,fail,apidata_fail,156,374,2,normal
2026-04-23 02:43:17.890340+00:00,192.168.1.32,user2,POST,/login,200,success,login_success,194,640,1,normal
2026-04-23 02:43:17.890371+00:00,192.168.1.34,user2,GET,/api/data,401,fail,apidata_fail,374,217,95,flood
2026-04-23 02:43:17.890406+00:00,192.168.1.43,guest,GET,/dashboard,401,fail,dashboard_fail,129,981,3,normal
2026-04-23 02:43:17.890439+00:00,192.168.1.24,guest,POST,/login,401,fail,login_fail,156,713,3,normal
2026-04-23 02:43:17.890468+00:00,192.168.1.2,admin,POST,/login,401,fail,login_fail,364,548,3,normal
2026-04-23 02:43:17.890501+00:00,192.168.1.45,guest,GET,/api/data,200,success,apidata_success,359,355,3,normal
2026-04-23 02:43:17.890565+00:00,192.168.1.2,guest,GET,/api/data,401,fail,apidata_fail,200,706,3,normal
2026-04-23 02:43:17.890604+00:00,192.168.1.39,user2,GET,/api/data,200,success,apidata_success,86,299,3,normal
2026-04-23 02:43:17.890635+00:00,192.168.1.5,user1,GET,/dashboard,200,success,dashboard_success,165,865,3,normal
2026-04-23 02:43:17.890669+00:00,192.168.1.18,user2,POST,/login,401,fail,login_fail,364,969,13,brute_force
2026-04-23 02:43:17.890700+00:00,192.168.1.10,admin,GET,/api/data,401,fail,apidata_fail,52,476,96,flood
2026-04-23 02:43:17.890730+00:00,192.168.1.42,user1,POST,/login,200,success,login_success,470,876,3,normal
2026-04-23 02:43:17.890776+00:00,192.168.1.16,user1,POST,/login,401,fail,login_fail,432,416,27,brute_force
2026-04-23 02:43:17.890805+00:00,192.168.1.46,guest,GET,/dashboard,401,fail,dashboard_fail,335,499,1,normal
2026-04-23 02:43:17.890835+00:00,192.168.1.40,admin,POST,/login,200,success,login_success,75,911,2,normal
2026-04-23 02:43:17.890870+00:00,192.168.1.12,admin,GET,/api/data,200,success,apidata_success,381,898,2,normal
2026-04-23 02:43:17.890905+00:00,192.168.1.21,user2,POST,/login,401,fail,login_fail,86,561,14,brute_force
2026-04-23 02:43:17.890945+00:00,192.168.1.43,admin,GET,/dashboard,200,success,dashboard_success,131,905,3,normal
2026-04-23 02:43:17.890987+00:00,192.168.1.26,user1,GET,/dashboard,200,success,dashboard_success,315,832,2,normal
2026-04-23 02:43:17.891024+00:00,192.168.1.27,user2,GET,/dashboard,200,success,dashboard_success,310,483,2,normal
2026-04-23 02:43:17.891053+00:00,192.168.1.26,admin,GET,/dashboard,401,fail,dashboard_fail,152,843,69,flood
2026-04-23 02:43:17.891074+00:00,192.168.1.30,user1,GET,/dashboard,401,fail,dashboard_fail,288,673,81,flood
2026-04-23 02:43:17.891099+00:00,192.168.1.18,user2,POST,/login,401,fail,login_fail,374,483,1,normal
2026-04-23 02:43:17.891136+00:00,192.168.1.3,guest,GET,/api/data,200,success,apidata_success,147,696,3,normal
2026-04-23 02:43:17.891158+00:00,192.168.1.15,admin,GET,/dashboard,200,success,dashboard_success,119,720,2,normal
2026-04-23 02:43:17.891181+00:00,192.168.1.10,user1,GET,/dashboard,401,fail,dashboard_fail,365,982,63,flood
2026-04-23 02:43:17.891202+00:00,192.168.1.8,user2,POST,/login,401,fail,login_fail,405,495,23,brute_force
2026-04-23 02:43:17.891230+00:00,192.168.1.18,user1,GET,/dashboard,401,fail,dashboard_fail,458,405,1,normal
2026-04-23 02:43:17.891254+00:00,192.168.1.31,user1,POST,/login,401,fail,login_fail,421,259,18,brute_force
2026-04-23 02:43:17.891285+00:00,192.168.1.14,guest,GET,/dashboard,200,success,dashboard_success,221,503,2,normal
2026-04-23 02:43:17.891317+00:00,192.168.1.24,admin,GET,/dashboard,200,success,dashboard_success,466,241,2,normal
2026-04-23 02:43:17.891346+00:00,192.168.1.24,user2,GET,/dashboard,401,fail,dashboard_fail,270,237,2,normal
2026-04-23 02:43:17.891369+00:00,192.168.1.16,user2,GET,/api/data,200,success,apidata_success,350,877,3,normal
2026-04-23 02:43:17.891394+00:00,192.168.1.14,guest,GET,/api/data,401,fail,apidata_fail,422,204,3,normal
2026-04-23 02:43:17.891420+00:00,192.168.1.14,guest,GET,/dashboard,200,success,dashboard_success,365,831,2,normal
2026-04-23 02:43:17.891443+00:00,192.168.1.22,user2,POST,/login,401,fail,login_fail,383,738,29,brute_force
2026-04-23 02:43:17.891466+00:00,192.168.1.34,user1,GET,/api/data,200,success,apidata_success,324,266,100,flood
2026-04-23 02:43:17.891507+00:00,192.168.1.12,user1,GET,/dashboard,401,fail,dashboard_fail,427,373,88,flood
2026-04-23 02:43:17.891563+00:00,192.168.1.22,guest,GET,/dashboard,200,success,dashboard_success,223,635,1,normal
2026-04-23 02:43:17.891587+00:00,192.168.1.22,guest,GET,/dashboard,401,fail,dashboard_fail,432,904,1,normal
2026-04-23 02:43:17.891611+00:00,192.168.1.11,user2,POST,/login,200,success,login_success,249,278,1,normal
2026-04-23 02:43:17.891637+00:00,192.168.1.28,user2,GET,/api/data,200,success,apidata_success,284,347,93,flood
2026-04-23 02:43:17.891666+00:00,192.168.1.9,guest,GET,/api/data,401,fail,apidata_fail,51,209,1,normal
2026-04-23 02:43:17.891687+00:00,192.168.1.9,user1,POST,/login,401,fail,login_fail,155,717,1,normal
2026-04-23 02:43:17.891709+00:00,192.168.1.34,guest,GET,/dashboard,401,fail,dashboard_fail,334,884,3,normal
2026-04-23 02:43:17.891915+00:00,192.168.1.12,user2,POST,/login,401,fail,login_fail,259,459,26,brute_force
2026-04-23 02:43:17.891950+00:00,192.168.1.3,guest,GET,/dashboard,401,fail,dashboard_fail,476,466,2,normal
2026-04-23 02:43:17.891988+00:00,192.168.1.22,user1,GET,/api/data,200,success,apidata_success,54,233,82,flood
2026-04-23 02:43:17.892013+00:00,192.168.1.5,guest,POST,/login,401,fail,login_fail,421,215,20,brute_force
2026-04-23 02:43:17.892037+00:00,192.168.1.12,guest,GET,/dashboard,200,success,dashboard_success,209,750,1,normal
2026-04-23 02:43:17.892062+00:00,192.168.1.49,guest,GET,/api/data,401,fail,apidata_fail,62,336,2,normal
2026-04-23 02:43:17.892087+00:00,192.168.1.37,admin,POST,/login,401,fail,login_fail,351,807,21,brute_force
2026-04-23 02:43:17.892112+00:00,192.168.1.10,user1,GET,/api/data,401,fail,apidata_fail,359,429,1,normal
2026-04-23 02:43:17.892132+00:00,192.168.1.8,admin,GET,/api/data,200,success,apidata_success,230,359,2,normal
2026-04-23 02:43:17.892151+00:00,192.168.1.41,admin,POST,/login,401,fail,login_fail,100,677,3,normal
2026-04-23 02:43:17.892180+00:00,192.168.1.19,guest,GET,/dashboard,200,success,dashboard_success,368,950,1,normal
2026-04-23 02:43:17.892200+00:00,192.168.1.5,user2,GET,/dashboard,200,success,dashboard_success,259,545,2,normal
2026-04-23 02:43:17.892223+00:00,192.168.1.33,user2,GET,/dashboard,401,fail,dashboard_fail,315,706,3,normal
2026-04-23 02:43:17.892242+00:00,192.168.1.47,admin,POST,/login,401,fail,login_fail,83,555,16,brute_force
2026-04-23 02:43:17.892259+00:00,192.168.1.9,user2,GET,/dashboard,401,fail,dashboard_fail,78,806,2,normal
2026-04-23 02:43:17.892279+00:00,192.168.1.23,admin,POST,/login,401,fail,login_fail,111,601,14,brute_force
2026-04-23 02:43:17.892296+00:00,192.168.1.12,user2,GET,/dashboard,200,success,dashboard_success,52,579,1,normal
2026-04-23 02:43:17.892315+00:00,192.168.1.10,user1,GET,/api/data,200,success,apidata_success,483,590,3,normal
2026-04-23 02:43:17.892334+00:00,192.168.1.30,user1,GET,/api/data,401,fail,apidata_fail,204,635,1,normal
2026-04-23 02:43:17.892354+00:00,192.168.1.41,user1,GET,/dashboard,401,fail,dashboard_fail,244,357,73,flood
2026-04-23 02:43:17.892372+00:00,192.168.1.30,admin,GET,/dashboard,401,fail,dashboard_fail,473,684,100,flood
2026-04-23 02:43:17.892391+00:00,192.168.1.39,guest,GET,/api/data,200,success,apidata_success,219,870,1,normal
2026-04-23 02:43:17.892417+00:00,192.168.1.7,guest,POST,/login,401,fail,login_fail,300,560,14,brute_force
2026-04-23 02:43:17.892437+00:00,192.168.1.37,user1,POST,/login,401,fail,login_fail,458,547,3,normal
2026-04-23 02:43:17.892456+00:00,192.168.1.22,user1,POST,/login,401,fail,login_fail,489,961,27,brute_force
2026-04-23 02:43:17.892472+00:00,192.168.1.33,admin,POST,/login,200,success,login_success,91,408,1,normal
2026-04-23 02:43:17.892490+00:00,192.168.1.6,user1,GET,/dashboard,200,success,dashboard_success,86,918,1,normal
2026-04-23 02:43:17.892508+00:00,192.168.1.40,admin,POST,/login,401,fail,login_fail,429,947,11,brute_force
2026-04-23 02:43:17.892523+00:00,192.168.1.23,user2,GET,/dashboard,200,success,dashboard_success,342,951,3,normal
2026-04-23 02:43:17.892573+00:00,192.168.1.26,guest,GET,/dashboard,401,fail,dashboard_fail,247,761,1,normal
2026-04-23 02:43:17.892596+00:00,192.168.1.47,user2,GET,/api/data,401,fail,apidata_fail,187,255,2,normal
2026-04-23 02:43:17.892622+00:00,192.168.1.7,guest,GET,/api/data,200,success,apidata_success,476,921,1,normal
2026-04-23 02:43:17.892651+00:00,192.168.1.42,user2,POST,/login,200,success,login_success,304,866,1,normal
2026-04-23 02:43:17.892669+00:00,192.168.1.34,user2,GET,/dashboard,200,success,dashboard_success,57,425,1,normal
2026-04-23 02:43:17.892685+00:00,192.168.1.2,user1,GET,/dashboard,200,success,dashboard_success,175,898,1,normal
2026-04-23 02:43:17.892701+00:00,192.168.1.41,user1,GET,/api/data,401,fail,apidata_fail,301,739,3,normal
2026-04-23 02:43:17.892718+00:00,192.168.1.2,user2,POST,/login,401,fail,login_fail,263,794,90,flood
2026-04-23 02:43:17.892736+00:00,192.168.1.42,guest,GET,/dashboard,401,fail,dashboard_fail,355,834,1,normal
2026-04-23 02:43:17.892750+00:00,192.168.1.45,admin,POST,/login,401,fail,login_fail,101,244,30,brute_force
2026-04-23 02:43:17.892766+00:00,192.168.1.1,admin,GET,/api/data,401,fail,apidata_fail,495,792,2,normal
2026-04-23 02:43:17.892783+00:00,192.168.1.32,user2,GET,/api/data,401,fail,apidata_fail,343,845,63,flood
2026-04-23 02:43:17.892797+00:00,192.168.1.26,user1,POST,/login,401,fail,login_fail,117,536,1,normal
2026-04-23 02:43:17.892826+00:00,192.168.1.20,guest,GET,/dashboard,401,fail,dashboard_fail,76,513,67,flood
2026-04-23 02:43:17.892843+00:00,192.168.1.12,admin,POST,/login,200,success,login_success,265,309,2,normal
2026-04-23 02:43:17.892863+00:00,192.168.1.49,user1,GET,/dashboard,200,success,dashboard_success,475,303,2,normal
2026-04-23 02:43:17.892880+00:00,192.168.1.8,user2,GET,/dashboard,200,success,dashboard_success,161,985,1,normal
2026-04-23 02:43:17.892898+00:00,192.168.1.32,admin,POST,/login,401,fail,login_fail,497,505,2,normal
2026-04-23 02:43:17.892916+00:00,192.168.1.43,user1,GET,/dashboard,401,fail,dashboard_fail,256,697,1,normal
2026-04-23 02:43:17.892932+00:00,192.168.1.2,guest,POST,/login,401,fail,login_fail,265,787,30,brute_force
2026-04-23 02:43:17.892946+00:00,192.168.1.11,user2,POST,/login,401,fail,login_fail,182,950,17,brute_force
2026-04-23 02:43:17.892970+00:00,192.168.1.42,admin,GET,/dashboard,200,success,dashboard_success,215,451,2,normal
2026-04-23 02:43:17.892994+00:00,192.168.1.3,user1,POST,/login,200,success,login_success,383,694,85,flood
2026-04-23 02:43:17.893040+00:00,192.168.1.48,guest,POST,/login,401,fail,login_fail,266,691,30,brute_force
2026-04-23 02:43:17.893084+00:00,192.168.1.45,user1,GET,/api/data,200,success,apidata_success,482,558,3,normal
2026-04-23 02:43:17.893102+00:00,192.168.1.3,user1,GET,/dashboard,401,fail,dashboard_fail,232,723,1,normal
2026-04-23 02:43:17.893119+00:00,192.168.1.6,user2,GET,/dashboard,200,success,dashboard_success,157,857,2,normal
2026-04-23 02:43:17.893135+00:00,192.168.1.18,guest,POST,/login,401,fail,login_fail,122,795,17,brute_force
2026-04-23 02:43:17.893152+00:00,192.168.1.30,admin,POST,/login,200,success,login_success,359,516,3,normal
2026-04-23 02:43:17.893171+00:00,192.168.1.16,user1,POST,/login,401,fail,login_fail,190,540,11,brute_force
2026-04-23 02:43:17.893186+00:00,192.168.1.16,user1,GET,/dashboard,200,success,dashboard_success,218,918,1,normal
2026-04-23 02:43:17.893202+00:00,192.168.1.41,guest,GET,/api/data,401,fail,apidata_fail,441,772,1,normal
2026-04-23 02:43:17.893217+00:00,192.168.1.11,admin,POST,/login,401,fail,login_fail,303,320,2,normal
2026-04-23 02:43:17.893241+00:00,192.168.1.24,guest,POST,/login,401,fail,login_fail,334,460,87,flood
2026-04-23 02:43:17.893268+00:00,192.168.1.26,user2,GET,/api/data,200,success,apidata_success,187,716,1,normal
2026-04-23 02:43:17.893292+00:00,192.168.1.43,guest,POST,/login,401,fail,login_fail,172,992,92,flood
2026-04-23 02:43:17.893315+00:00,192.168.1.22,admin,GET,/api/data,200,success,apidata_success,313,902,3,normal
2026-04-23 02:43:17.893337+00:00,192.168.1.6,user2,POST,/login,200,success,login_success,239,363,2,normal
2026-04-23 02:43:17.893360+00:00,192.168.1.10,guest,GET,/dashboard,200,success,dashboard_success,203,541,1,normal
2026-04-23 02:43:17.893382+00:00,192.168.1.19,admin,GET,/api/data,401,fail,apidata_fail,236,723,2,normal
2026-04-23 02:43:17.893415+00:00,192.168.1.45,user1,POST,/login,401,fail,login_fail,318,797,21,brute_force
2026-04-23 02:43:17.893435+00:00,192.168.1.17,guest,GET,/dashboard,200,success,dashboard_success,159,627,80,flood
2026-04-23 02:43:17.893458+00:00,192.168.1.23,user1,POST,/login,401,fail,login_fail,302,277,27,brute_force
2026-04-23 02:43:17.893487+00:00,192.168.1.38,guest,POST,/login,401,fail,login_fail,379,768,12,brute_force
2026-04-23 02:43:17.893510+00:00,192.168.1.37,user2,GET,/dashboard,200,success,dashboard_success,338,394,1,normal
2026-04-23 02:43:17.893566+00:00,192.168.1.32,user2,GET,/api/data,200,success,apidata_success,428,540,1,normal
2026-04-23 02:43:17.893592+00:00,192.168.1.47,admin,GET,/api/data,200,success,apidata_success,186,906,1,normal
2026-04-23 02:43:17.893618+00:00,192.168.1.27,guest,POST,/login,401,fail,login_fail,56,439,23,brute_force
2026-04-23 02:43:17.893642+00:00,192.168.1.37,guest,GET,/api/data,401,fail,apidata_fail,307,810,3,normal
2026-04-23 02:43:17.893670+00:00,192.168.1.18,user1,POST,/login,401,fail,login_fail,288,780,2,normal
2026-04-23 02:43:17.893698+00:00,192.168.1.36,user2,GET,/api/data,401,fail,apidata_fail,202,411,3,normal
2026-04-23 02:43:17.893722+00:00,192.168.1.43,guest,GET,/dashboard,200,success,dashboard_success,264,313,95,flood
2026-04-23 02:43:17.893749+00:00,192.168.1.12,user2,POST,/login,200,success,login_success,87,947,1,normal
2026-04-23 02:43:17.893788+00:00,192.168.1.2,user2,GET,/api/data,401,fail,apidata_fail,220,684,3,normal
2026-04-23 02:43:17.893815+00:00,192.168.1.10,guest,GET,/api/data,401,fail,apidata_fail,434,936,1,normal
2026-04-23 02:43:17.893842+00:00,192.168.1.47,user1,GET,/api/data,200,success,apidata_success,333,903,1,normal
2026-04-23 02:43:17.893866+00:00,192.168.1.42,guest,POST,/login,401,fail,login_fail,233,359,24,brute_force
2026-04-23 02:43:17.893894+00:00,192.168.1.13,admin,GET,/api/data,401,fail,apidata_fail,388,656,2,normal
2026-04-23 02:43:17.893921+00:00,192.168.1.41,user2,POST,/login,401,fail,login_fail,494,434,20,brute_force
2026-04-23 02:43:17.893952+00:00,192.168.1.19,admin,POST,/login,200,success,login_success,414,212,2,normal
2026-04-23 02:43:17.893986+00:00,192.168.1.6,user2,GET,/api/data,200,success,apidata_success,257,669,2,normal
2026-04-23 02:43:17.894012+00:00,192.168.1.2,guest,GET,/dashboard,200,success,dashboard_success,180,980,3,normal
2026-04-23 02:43:17.894039+00:00,192.168.1.27,user2,POST,/login,401,fail,login_fail,307,354,27,brute_force
2026-04-23 02:43:17.894077+00:00,192.168.1.27,admin,GET,/dashboard,401,fail,dashboard_fail,247,542,3,normal
2026-04-23 02:43:17.894108+00:00,192.168.1.40,user1,POST,/login,200,success,login_success,102,544,2,normal
2026-04-23 02:43:17.894133+00:00,192.168.1.4,user1,POST,/login,200,success,login_success,493,492,2,normal
2026-04-23 02:43:17.894163+00:00,192.168.1.43,user1,POST,/login,200,success,login_success,58,260,2,normal
2026-04-23 02:43:17.894191+00:00,192.168.1.14,user1,GET,/api/data,401,fail,apidata_fail,442,736,1,normal
2026-04-23 02:43:17.894217+00:00,192.168.1.8,user2,POST,/login,401,fail,login_fail,254,958,16,brute_force
2026-04-23 02:43:17.894245+00:00,192.168.1.9,admin,GET,/dashboard,200,success,dashboard_success,455,834,1,normal
2026-04-23 02:43:17.894274+00:00,192.168.1.32,admin,GET,/api/data,200,success,apidata_success,185,623,3,normal
2026-04-23 02:43:17.894292+00:00,192.168.1.36,user2,GET,/dashboard,200,success,dashboard_success,289,684,1,normal
2026-04-23 02:43:17.894309+00:00,192.168.1.46,guest,GET,/dashboard,401,fail,dashboard_fail,416,986,2,normal
2026-04-23 02:43:17.894341+00:00,192.168.1.47,admin,POST,/login,200,success,login_success,334,314,1,normal
2026-04-23 02:43:17.894361+00:00,192.168.1.26,user1,POST,/login,401,fail,login_fail,350,216,2,normal
2026-04-23 02:43:17.894379+00:00,192.168.1.13,user1,POST,/login,200,success,login_success,290,426,2,normal
2026-04-23 02:43:17.894403+00:00,192.168.1.5,user2,POST,/login,200,success,login_success,210,545,3,normal
2026-04-23 02:43:17.894420+00:00,192.168.1.9,guest,POST,/login,401,fail,login_fail,213,274,1,normal
2026-04-23 02:43:17.894438+00:00,192.168.1.20,user1,GET,/api/data,401,fail,apidata_fail,334,612,3,normal
2026-04-23 02:43:17.894464+00:00,192.168.1.5,admin,GET,/dashboard,200,success,dashboard_success,292,476,2,normal
2026-04-23 02:43:17.894482+00:00,192.168.1.32,admin,GET,/api/data,200,success,apidata_success,117,282,3,normal
2026-04-23 02:43:17.894499+00:00,192.168.1.10,admin,POST,/login,401,fail,login_fail,120,239,3,normal
2026-04-23 02:43:17.894515+00:00,192.168.1.25,guest,POST,/login,200,success,login_success,233,260,1,normal
2026-04-23 02:43:17.894577+00:00,192.168.1.16,user2,POST,/login,401,fail,login_fail,349,890,14,brute_force
2026-04-23 02:43:17.894603+00:00,192.168.1.11,user1,GET,/dashboard,200,success,dashboard_success,460,893,2,normal
2026-04-23 02:43:17.894628+00:00,192.168.1.10,guest,GET,/api/data,200,success,apidata_success,53,337,3,normal
2026-04-23 02:43:17.894652+00:00,192.168.1.22,user1,GET,/api/data,401,fail,apidata_fail,314,331,3,normal
2026-04-23 02:43:17.894673+00:00,192.168.1.42,guest,POST,/login,401,fail,login_fail,402,887,2,normal
2026-04-23 02:43:17.894716+00:00,192.168.1.9,admin,POST,/login,401,fail,login_fail,462,659,19,brute_force
2026-04-23 02:43:17.894743+00:00,192.168.1.5,guest,GET,/dashboard,200,success,dashboard_success,232,279,2,normal
2026-04-23 02:43:17.894769+00:00,192.168.1.44,user1,POST,/login,401,fail,login_fail,432,745,1,normal
2026-04-23 02:43:17.894803+00:00,192.168.1.17,guest,POST,/login,401,fail,login_fail,464,770,24,brute_force
